Date,Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish White(Local),Brinjal Long,French Bean(Local),Bitter Gourd,Bottle Gourd,Pumpkin,Okara,Brd Leaf Mustard,Spinach Leaf,Onion Green,Mushroom(Kanya),Sugarbeet,Mint,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Water Melon(Green),Pineapple,Cucumber(Local),Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese
2017-01-27,17.5,21,25,27.5,17.5,32.5,16,34,44,145,37.5,21,145,37.5,37.5,37.5,95,95,95,95,125,85,95,75,425,205,65,105,29,45,275,62.5,37.5,85,75,345
2017-01-28,22.5,21,25,27.5,17.5,42.5,17.5,37.5,41.5,135,37.5,21,135,37.5,37.5,37.5,95,95,95,95,125,85,95,75,425,205,65,105,27.5,47.5,275,57.5,34,85,75,345
2017-01-29,22.5,21,25,27.5,17.5,37.5,17.5,42.5,44,115,37.5,21,127.84634006625444,37.5,37.5,37.5,75,95,95,95,125,85,95,75,425,205,65,105,27.5,47.5,275,57.5,37.5,85,75,345
2017-01-30,21,21,25,27.5,16,32.5,15,45,37.5,125,37.5,21,125,37.5,37.5,37.5,75,95,95,95,125,85,95,75,425,205,65,105,33,45,275,47.5,37.5,85,75,345
2017-01-31,20,21,25,32.5,21,27.5,13.5,32.5,37.5,117.5,32.5,21,117.5,37.5,37.5,37.5,95,95,95,95,125,85,95,75,425,205,65,105,27.5,45,275,57.5,37.5,95,55,345
2017-02-01,20,21,25,32.5,19,22.5,12.5,32.5,37.5,105,27.5,21,95,37.5,37.5,37.5,85,95,95,95,125,85,95,75,425,205,42.5,105,27.5,45,275,57.5,37.5,85,55,345
2017-02-02,20,21,25,27.5,19,27.5,12.5,32.5,37.5,105,32.5,22.5,95,37.5,37.5,37.5,85,95,95,95,125,85,95,75,425,205,37.5,105,32.5,45,275,47.5,37.5,75,55,345
2017-02-03,20,21,25,32.5,16.5,27.5,13.5,35,37.5,105,27.5,21,95,32.5,32.5,37.5,85,95,95,95,125,85,95,75,425,205,37.5,105,27.5,45,275,47.5,37.5,85,55,345
2017-02-04,19.5,21,25,27.5,16.5,25,13.5,37.5,37.5,115,37.5,21,115,32.5,32.5,37.5,75,95,95,95,125,85,95,75,425,205,37.5,105,32.5,45,275,47.5,37.5,85,55,345
2017-02-05,15,21,24,27.5,16,17.5,12.5,32.5,42.5,95,32.5,21,105,32.5,32.5,37.5,85,95,95,95,125,85,95,75,425,205,37.5,105,27.5,45,275,47.5,32.5,85,55,345
2017-02-06,15,22.5,24,22.5,12.5,17.5,12.5,32.5,42.5,95,32.5,22.5,105,32.5,32.5,37.5,75,95,95,95,125,85,95,75,425,205,37.5,105,32.5,47.5,275,47.5,32.5,75,55,345
2017-02-07,15,21,24,27.5,11,17.5,12.5,32.5,37.5,95,32.5,21,95,22.5,37.5,37.5,75,95,95,95,125,85,95,75,425,205,37.5,105,37.5,45,275,47.5,32.5,75,55,345
2017-02-08,20,22.5,24,22.5,12.5,17.5,12.5,32.5,37.5,95,32.5,20.5,95,27.5,32.5,37.5,75,95,95,95,125,85,95,75,425,205,37.5,105,32.5,45,275,47.5,32.5,75,32.5,345
2017-02-09,17.5,21,23,27.5,13.5,17.5,11,32.5,37.5,105,32.5,21,95,27.5,32.5,35,75,75,95,105,125,85,95,75,425,205,37.5,105,37.5,45,275,47.5,32.5,75,35,345
2017-02-10,17.5,21,23,25,13.5,17.5,11,32.5,37.5,150,32.5,21,115,27.5,32.5,37.5,85,75,95,105,125,85,95,75,425,205,37.5,105,37.5,45,275,47.5,32.5,75,35,345
2017-02-11,17.5,21,24,27.5,12.5,17.5,12.5,32.5,42.5,124.99999999999999,42.5,21,115,27.5,32.5,32.5,75,95,95,105,125,85,95,75,425,205,37.5,105,42.5,45,275,52.5,32.5,75,45,345
2017-02-12,17.5,21,24,27.5,17.5,17.5,12.5,32.5,37.5,135,42.5,27.5,115,27.5,32.5,32.5,105,95,95,95,125,85,95,75,425,205,42.5,105,37.5,45,275,52.5,32.5,75,45,345
2017-02-13,17.5,21,23,27.5,16,17.5,13.5,32.5,42.5,135,32.5,21,115,27.5,32.5,32.5,105,95,95,105,125,85,105,75,425,205,42.5,105,37.5,45,275,47.5,37.5,65,45,345
2017-02-14,17.5,21,23,27.5,17.5,17.5,12.5,32.5,42.5,185,37.5,21,115,27.5,32.5,32.5,105,95,95,105,125,85,105,75,425,215,42.5,105,37.5,45,275,45,37.5,75,35,345
2017-02-15,17.5,21,23,27.5,16,17.5,12.5,32.5,42.5,155,37.5,21,115,27.5,32.5,27.5,105,95,95,105,125,85,105,75,425,215,42.5,105,37.5,45,275,47.5,37.5,55,35,345
2017-02-16,17.5,21,23,27.5,16,17.5,12.5,32.5,45,155,37.5,21,115,27.5,32.5,27.5,105,95,95,105,125,85,105,75,425,215,42.5,105,37.5,45,275,47.5,37.5,55,35,345
2017-02-17,17.5,21,23,27.5,16,17.5,12.5,32.5,55,135,37.5,21,97.5,27.5,32.5,27.5,105,95,95,105,125,85,105,75,425,215,47.5,105,37.5,45,275,47.5,37.5,55,35,345
2017-02-18,17.5,21,23,27.5,16.5,18,15,32.5,57.5,140,37.5,19.5,97.5,27.5,32.5,27.5,105,95,95,105,125,85,105,75,425,215,47.5,105,37.5,45,275,47.5,34,55,35,345
2017-02-19,17.5,19,23,27.5,13.5,17.5,12.5,32.5,47.5,97.5,37.5,21,97.5,27.5,32.5,32.5,75,65,95,105,125,85,105,75,425,215,47.5,105,37.5,45,275,47.5,32.5,65,45,345
2017-02-20,17.5,19,23,27.5,11,17.5,13.5,32.5,52.5,97.5,37.5,21.5,97.5,27.5,32.5,17.5,55,65,95,105,125,85,105,75,425,215,47.5,105,37.5,45,275,47.5,32.5,75,35,345
2017-02-21,17.5,19,23,27.5,11,17.5,11,32.5,42.5,105,37.5,27.5,105,27.5,32.5,22.5,75,65,95,105,125,85,105,75,425,215,42.5,105,37.5,45,275,47.5,32.5,65,35,345
2017-02-22,17.5,19,23,27.5,11,17.5,11,32.5,37.5,105,37.5,27.5,105,27.5,32.5,17.5,75,65,95,105,125,85,105,75,425,215,42.5,105,37.5,45,275,47.5,32.5,65,35,345
2017-02-23,17.5,19,23,27.5,11,17.5,11,32.5,37.5,105,37.5,27.5,105,27.5,32.5,17.5,75,65,95,105,125,85,105,75,425,215,37.5,105,55,45,275,62.5,37.5,65,35,345
2017-02-25,17.5,19,23,27.5,11,17.5,11,32.5,37.5,105,42.5,27.5,105,27.5,32.5,17.5,95,65,95,105,125,85,105,75,425,215,37.5,105,55,45,275,57.5,27.5,65,35,345
2017-02-26,17.5,19,23,27.5,13.5,17.5,12.5,32.5,37.5,97.5,37.5,27.5,97.5,22.5,32.5,17.5,105,65,95,105,125,85,105,75,425,215,37.5,105,37.5,45,275,52.5,32.5,55,22.5,345
2017-02-27,17.5,19,23,27.5,11,17.5,11,32.5,37.5,105,37.5,27.5,77.5,27.5,32.5,17.5,105,65,95,105,125,85,105,75,425,265,45,105,37.5,45,275,47.5,37.5,55,35,345
2017-02-28,22.5,19,23,27.5,11,17.5,11,32.5,37.5,105,35,27.5,97.5,27.5,32.5,17.5,115,65,95,105,125,85,105,75,425,265,45,105,37.5,45,275,47.5,37.5,55,35,345
2017-03-01,22.5,19,23,27.5,11,17.5,11,32.5,42.5,105,37.5,27.5,97.5,27.5,32.5,22.5,105,65,95,105,125,85,105,75,425,265,45,105,45,45,275,55,37.5,55,35,335
2017-03-02,22.5,19,23,27.5,11,17.5,11,32.5,47.5,105,37.5,27.5,97.5,27.5,32.5,22.5,105,65,95,105,125,85,105,75,425,265,45,105,42.5,45,275,52.5,37.5,35,35,325
2017-03-04,22.5,19,23,27.5,16,17.5,16,37.5,51.5,105,33,27.5,105,27.5,32.5,22.5,105,65,95,105,125,85,105,75,425,265,45,105,42.5,45,275,52.5,37.5,65,35,325
2017-03-05,27.5,19,23,27.5,11,17.5,11,32.5,47.5,105,37.5,27.5,97.5,27.5,32.5,22.5,105,65,95,105,125,85,105,75,425,245,37.5,105,42.5,45,275,55,37.5,55,35,335
2017-03-06,27,19,23,27.5,11,12.5,11,27.5,47.5,97.5,37.5,27.5,97.5,27.5,32.5,27.5,115,65,95,105,125,85,105,75,425,245,37.5,105,37.5,45,275,47.5,45,57.5,45,335
2017-03-07,27.5,17,25,27.5,11,12.5,11,27.5,52.5,77.5,42.5,27.5,105,27.5,32.5,27.5,127.5,65,95,105,125,85,105,75,425,245,37.5,105,45,45,275,57.5,47.5,65,37.5,305
2017-03-08,27.5,17,25,27.5,13.5,12.5,11,32.5,47.5,77.5,42.5,27.5,97.5,27.5,32.5,27.5,125,65,95,105,125,85,105,75,425,245,37.5,105,47.5,45,275,72.5,47.5,55,35,305
2017-03-09,27.5,17,25,27.5,11,17.5,11,32.5,42.5,65,42.5,27.5,97.5,27.5,32.5,27.5,135,65,95,105,125,85,105,75,425,245,37.5,105,42.5,45,275,67.5,67.5,65,45,305
2017-03-10,27.5,17,25,27.5,11,22.5,11,32.5,47.5,65,47.5,27.5,105,27.5,32.5,31.5,125,65,95,105,125,85,105,75,425,245,37.5,105,37.5,45,275,67.5,67.5,55,45,305
2017-03-11,27.5,17,25,27.5,19,22.5,11,32.5,50,65,39,27.5,95,32.5,32.5,27.5,125,65,95,105,125,85,105,75,425,245,37.5,105,37.5,45,275,67.5,57.5,55,45,305
2017-03-13,32.5,19,25,27.5,21,32.5,11,32.5,52.5,67.5,42.5,27.5,97.5,32.5,32.5,32.5,125,65,95,105,125,85,105,95,425,245,37.5,105,55,45,275,62.5,62.5,105,75,305
2017-03-14,32.5,19,25,27.5,19,32.5,12.5,32.5,52.5,67.5,42.5,27.5,97.5,32.5,32.5,32.5,115,65,95,105,125,85,105,95,475,245,37.5,105,62.5,45,275,75,97.5,97.5,97.5,305
2017-03-15,32.5,19,25,27.5,19,32.5,13.5,32.5,52.5,97.5,42.5,27.5,105,32.5,32.5,27.5,115,65,95,105,85,85,95,95,475,245,37.5,105,55,45,275,97.5,105,75,75,305
2017-03-16,27.5,19,25,27.5,17.5,19,11,32.5,62.5,72.5,42.5,29,97.5,27.5,32.5,27.5,115,65,95,105,125,85,95,85,475,245,37.5,105,55,45,275,85,85,55,75,305
2017-03-17,27.5,19,25,27.5,19,22.5,13.5,32.5,67.5,77.5,37.5,27.5,97.5,32.5,32.5,27.5,115,65,95,105,125,85,95,85,475,245,37.5,105,55,47.5,275,97.5,97.5,55,65,285
2017-03-18,30,19,25,26,19,27,10,32.5,63.5,85,37.5,29,97.5,32.5,32.5,27.5,115,65,95,105,125,85,95,85,475,245,37.5,105,60,50,275,75,75,55,65,285
2017-03-19,27.5,19,25,27.5,19,22.5,11,32.5,55,72.5,32.5,27.5,105,32.5,32.5,27.5,115,65,95,105,125,85,105,85,475,215,35,105,55,45,275,77.5,77.5,55,55,285
2017-03-20,27.5,19,25,27.5,13.5,22.5,11,32.5,57.5,77.5,32.5,29,105,32.5,32.5,27.5,125,65,95,105,125,85,105,85,475,215,32.5,105,55,45,275,57.5,77.5,55,45,285
2017-03-21,27.5,15,23,27.5,11,22.5,11,32.5,57.5,72.5,37.5,29,77.5,32.5,32.5,27.5,125,65,95,105,125,85,105,85,475,215,32.5,105,52.5,45,275,47.5,72.5,85,45,285
2017-03-22,27.5,15,23,27.5,11,22.5,11,32.5,57.5,77.5,37.5,27.5,77.5,32.5,32.5,27.5,125,65,105,105,125,85,105,85,475,205,32.5,105,52.5,45,275,47.5,77.5,85,45,285
2017-03-23,27.5,15,23,27.5,11,22.5,11,32.5,57.5,77.5,37.5,29,85,32.5,32.5,22.5,125,65,95,105,125,85,105,85,475,205,32.5,105,52.5,45,275,47.5,77.5,77.5,47.5,285
2017-03-24,27.5,15,23,27.5,11,22.5,11,32.5,57.5,77.5,42.5,29,97.5,32.5,32.5,22.5,105,65,95,105,125,85,105,85,475,205,32.5,105,52.5,45,275,47.5,77.5,72.5,45,285
2017-03-25,27.5,15,23.5,27.5,12,22.5,11,32.5,57.5,77.5,45,29,95,32.5,32.5,32.5,105,65,95,105,125,85,105,85,475,205,35,105,52.5,45,275,47.5,77.5,72.5,45,282.5
2017-03-26,27.5,15,23,27.5,11,22.5,11,27.5,52.5,72.5,42.5,32.5,82.5,32.5,32.5,22.500000000000004,115,65,95,105,125,85,105,85,475,245,32.5,105,52.5,45,275,47.5,72.5,75,45,285
2017-03-27,32.5,15,23,27.5,11,19,13,27.5,45,72.5,42.5,32.5,85,32.5,32.5,22.5,75,65,95,105,125,85,105,85,450,245,32.5,105,55,45,275,47.5,75,75,37.5,282.5
2017-03-28,37.5,15,23,27.5,11,21.5,13.5,22.5,44,82.5,38.5,32.5,82.5,32.5,32.5,22.5,95,65,95,105,125,85,105,85,525,245,32.5,105,52.5,45,275,54,95,75,47.5,285
2017-03-29,37.5,15,23,27.5,12.5,21.5,16,19,44,75,35,32.5,75,32.5,32.5,22.5,95,65,95,105,125,85,105,85,525,245,32.5,105,55,45,275,54,82.5,75,47.5,285
2017-03-30,32.5,15,23,27.5,11,22.5,11,27.5,42.5,77.5,37.5,32.5,77.5,42.5,42.5,27.5,95,65,95,105,125,85,105,85,575,235,27.5,105,47.5,47.5,275,52.5,77.5,97.5,85,275
2017-03-31,32.5,15,23,27.5,11,22.5,11,22.5,47.5,77.5,37.5,32.5,77.5,37.5,42.5,27.5,95,65,95,105,125,85,105,85,575,225,22.5,105,47.5,47.5,275,52.5,82.5,97.5,54.99999999999999,275
2017-04-01,32.5,15,23,30,11,22.5,11,19,47.5,75,37.5,32.5,75,37.5,42.5,27.5,95,65,95,105,125,85,105,85,575,225,22.5,105,47.5,47.5,275,47.5,77.5,97.5,55,275
2017-04-02,27.5,15,23,27.5,11,22.5,11,22.5,42.5,77.5,32.5,27.5,77.5,42.5,42.5,27.5,95,65,95,105,125,85,105,85,625,215,22.5,105,47.5,47.5,275,47.5,55,97.5,55,275
2017-04-03,32.5,16,23,29,11,22.5,11,22.5,52.5,77.5,37.5,27.5,77.5,42.5,42.5,27.5,95,65,95,105,125,85,105,85,625,215,22.5,105,47.5,47.5,275,47.5,62.5,95,45,275
2017-04-04,32.5,16,23,27.5,11,22.5,11,22.5,47.5,77.5,32.5,27.5,77.5,42.5,42.5,22.5,155,65,95,105,125,85,105,85,625,205,22.5,105,47.5,47.5,275,47.5,65,97.5,55,275
2017-04-05,32.5,16,23,32.5,11,17.5,11,22.5,52.5,57.5,32.5,27.5,62.5,42.5,42.5,22.5,165,65,95,105,125,85,105,85,625,235,22.5,105,47.5,47.5,275,42.5,57.5,105,55,275
2017-04-06,32.5,16,24,32.5,11,22.5,19,22.5,62.5,77.5,32.5,27.5,77.5,42.5,42.5,22.5,175,65,95,105,125,85,105,85,625,235,22.5,105,47.5,47.5,265,47.5,57.5,105,55,275
2017-04-07,32.5,16,24,32.5,11,22.5,19,22.5,67.5,67.5,42.5,27.5,67.5,42.5,42.5,22.5,155,65,95,105,125,85,105,85,625,235,22.5,105,47.5,47.5,265,47.5,67.5,105,57.5,265
2017-04-08,32.5,16,24,32.5,13,22.5,18.5,22.5,57.5,67.5,44,27.5,67.5,42.5,42.5,22.5,160,65,95,105,125,85,105,85,625,235,22.5,105,47.5,47.5,265,37.5,67.5,105,57.5,265
2017-04-09,32.5,17,24,32.5,11,22.5,19,22.5,57.5,57.5,42.5,27.5,62.5,42.5,42.5,22.5,155,65,95,105,125,85,105,85,625,235,22.5,100,47.5,47.5,265,42.5,52.5,105,55,265
2017-04-10,27.5,17,24,32.5,12.5,22.5,19,27.5,65,65,47.5,27.5,65,42.5,42.5,22.5,165,65,95,105,125,85,105,85,625,235,22.5,105,52.5,47.5,265,45,60,105,55,265
2017-04-11,24,17,24,32.5,12.5,22.5,19,34,65,57.5,50,35,61.5,42.5,42.5,22.5,165,65,95,105,125,85,105,85,625,235,22.5,105,52.5,47.5,265,37.5,70,105,47.5,265
2017-04-12,24,17,24,32.5,11.5,22.5,19,32.5,67.5,57.5,52.5,35,62.5,42.5,42.5,22.5,165,65,95,105,125,85,105,75,625,235,22.5,105,52.5,47.5,265,37.5,72.5,105,47.5,265
2017-04-13,27,17,24,32.5,11.5,27.5,16.5,33,85,85,55,42.5,65,42.5,42.5,22.5,190,65,95,105,125,85,105,85,625,235,22.5,105,52.5,47.5,265,37.5,65,105,47.5,265
2017-04-14,35,17,24.5,27.5,12.5,35,16.5,32.5,95,95,55,42.5,65,42.5,42.5,27.5,210,65,95,105,125,85,105,85,625,235,32.5,105,90,47.5,265,37.5,65,105,95,265
2017-04-15,32.5,17,24,32.5,15,34,16.5,32.5,75,75,42.5,42.5,65,42.5,42.5,27.5,170,65,95,105,125,85,105,85,625,235,22.5,105,52.5,47.5,265,47.5,65,105,55,265
2017-04-16,32.5,24,24,47.5,11,32.5,22.5,27.5,87.5,72.5,42.5,37.5,62.5,42.5,42.5,27.5,165,65,95,105,125,85,105,85,625,275,27.5,105,92.5,47.5,265,47.5,92.5,105,95,335
2017-04-17,32.5,23,23.5,42.5,13,35,19,26,65,75,35,37.5,55,42.5,42.5,27.5,145,47.5,95,105,125,85,105,85,625,210,24.5,105,75,47.5,265,37.5,65,95,85,335
2017-04-18,32.5,24,24,52.5,11,27.5,19,32.5,77.5,72.5,42.5,32.5,47.5,42.5,42.5,27.5,145,65,95,105,125,85,105,85,625,285,22.5,105,72.5,47.5,265,47.5,77.5,105,75,335
2017-04-19,32.5,24,24,52.5,11,32.5,19,32.5,72.5,72.5,37.5,32.5,47.5,42.5,42.5,27.5,145,65,95,105,125,85,105,85,625,240,22.5,105,72.5,47.5,265,47.5,77.5,105,75,335
2017-04-20,32.5,24,24,52.5,11,27.5,17.5,27.5,72.5,72.5,37.5,27.5,47.5,42.5,42.5,27.5,145,65,95,105,125,85,105,85,625,285,22.5,105,72.5,47.5,265,42.5,72.5,105,85,335
2017-04-21,27.5,24,24,42.5,11,27.5,17.5,27.5,62.5,57.5,37.5,27.5,37.5,42.5,42.5,27.5,85,65,95,105,125,85,105,85,625,290,22.5,105,62.5,47.5,265,37.5,72.5,125,95,335
2017-04-22,32.5,24,24,42.5,12.5,32.5,14,27.5,67.5,47.5,37.5,32.5,37.5,42.5,42.5,27.5,95,65,95,105,125,85,105,85,625,290,22.5,105,62.5,47.5,265,55,75,125,95,335
2017-04-23,32.5,24,24,47.5,11,27.5,11,22.5,62.5,57.5,37.5,27.5,37.5,42.5,42.5,27.5,125,65,95,105,125,85,105,85,625,285,22.5,105,62.5,47.5,265,52.5,72.5,125,85,335
2017-04-24,32.5,24,24,52.5,11,32.5,12.5,27.5,57.5,52.5,32.5,27.5,37.5,42.5,42.5,27.5,135,65,95,105,125,85,105,85,625,290,22.5,105,62.5,47.5,265,52.5,77.5,125,85,335
2017-04-25,27.5,23,24,47.5,11,32.5,12.5,22.5,57.5,52.5,32.5,27.5,32.5,42.5,42.5,22.5,145,65,95,105,125,85,105,95,625,295,22.5,105,62.5,47.5,265,37.5,72.5,125,55,335
2017-04-26,27.5,23,23.5,47.5,12.5,32.5,12.5,27.5,57.5,52.5,32.5,27.5,37.5,42.5,42.5,22.5,145,65,95,105,105,85,105,95,625,295,22.5,115,45,47.5,265,37.5,75,125,55,335
2017-04-27,27.5,23,24,47.5,11,37.5,12.5,22.5,55,52.5,37.5,27.5,37.5,42.5,42.5,27.5,155,65,95,105,125,85,105,95,625,235,22.5,105,72.5,47.5,265,62.5,72.5,125,65,335
2017-04-28,27.5,23,24,47.5,11,37.5,12.5,22.5,62.5,57.5,37.5,27.5,37.5,42.5,42.5,27.5,155,65,95,105,125,85,105,95,625,235,22.5,105,72.5,47.5,265,52.5,82.5,125,65,335
2017-04-29,27.5,23,24,47.5,12.5,37.5,12.5,27.5,65,57.5,44,27.5,57.5,42.5,42.5,27.5,155,65,95,105,125,85,105,95,625,235,22.5,105,72.5,47.5,265,55,82.5,125,65,330
2017-04-30,27.5,21,22,52.5,11,42.5,12.5,22.5,57.5,52.5,37.5,27.5,47.5,42.5,42.5,27.5,175,65,95,105,125,85,105,95,625,245,22.5,105,75,47.5,265,52.5,95,125,75,375
2017-05-01,27.5,21,22,62.5,12.5,42.5,12.5,27.5,62.5,52.5,37.5,27.5,42.5,42.5,42.5,27.5,195,65,95,105,125,85,105,95,625,190,22.5,105,75,47.5,265,57.5,87.5,125,95,375
2017-05-02,27.5,21,22,57.5,19,42.5,20,27.5,61,47.5,27.5,27.5,55,42.5,42.5,27.5,190,65,95,105,125,85,105,95,625,190,22.5,105,72.5,47.5,265,51.5,82.5,125,95,375
2017-05-03,32.5,21,21,52.5,12.5,47.5,12.5,32.5,72.5,52.5,37.5,27.5,47.5,42.5,42.5,27.5,195,65,95,105,125,85,105,95,625,190,22.5,105,72.5,52.5,265,57.5,77.5,125,72.5,395
2017-05-04,27.5,21,21,52.5,13.5,42.5,13.5,32.5,62.5,52.5,37.5,27.5,52.5,42.5,42.5,27.5,190,65,95,105,125,85,105,95,625,190,22.5,105,72.5,52.5,265,47.5,77.5,125,75,395
2017-05-05,27.5,21,21,52.5,13.5,37.5,13.5,32.5,62.5,47.5,37.5,27.5,47.5,42.5,42.5,32.5,195,65,95,105,125,85,105,95,625,190,22.5,105,52.5,52.5,265,47.5,67.5,125,65,395
2017-05-06,27.5,21,21,47.5,13.5,37.5,16,35,57.5,47.5,37.5,27.5,47.5,42.5,42.5,32.5,170,65,95,105,125,85,105,95,625,190,22.5,105,52.5,52.5,265,47.5,67.5,125,65,395
2017-05-07,27.5,21,21,47.5,13.5,42.5,13.5,32.5,62.5,42.5,37.5,27.5,42.5,42.5,42.5,32.5,165,65,95,105,125,85,105,95,625,175,22.5,105,52.5,52.5,265,47.5,62.5,95,55,395
2017-05-08,27.5,21,21,47.5,11,42.5,12.5,32.5,57.5,42.5,37.5,27.5,42.5,52.5,52.5,27.5,145,65,95,105,125,85,105,95,625,175,19,105,52.5,57.5,265,57.5,77.5,95,55,395
2017-05-09,27.5,21,21,47.5,11,42.5,13.5,32.5,47.5,42.5,32.5,27.5,42.5,52.5,52.5,32.5,135,65,95,115,125,85,105,95,625,175,19,105,52.5,57.5,270,52.5,62.5,85,85,395
2017-05-10,32.5,21,21,47.5,11,45,13,32.5,47.5,42.5,32.5,27.5,42.5,52.5,52.5,32.5,105,65,95,115,125,85,105,95,625,175,19,105,52.5,57.5,270,52.5,65,85,85,395
2017-05-11,37.5,21,21,45,14,47.5,13.5,32.5,37.5,42.5,37.5,27.5,37.5,52.5,52.5,32.5,125,65,95,110,125,85,105,95,625,175,19,105,52.5,57.5,270,52.5,62.5,85,85,395
2017-05-12,45,21,21,47.5,14,47.5,17.5,37.5,37.5,37.5,32.5,27.5,37.5,52.5,52.5,32.5,140,65,95,115,125,85,105,95,625,175,19,105,47.5,57.5,270,52.5,62.5,85,85,395
2017-05-13,40,21,21,47.5,17.5,47.5,17.5,37.5,37.5,37.5,22.5,27.5,44,52.5,52.5,32.5,95,65,95,115,125,85,105,95,625,175,19,105,45,56,265,47.5,51.5,85,85,395
2017-05-15,40,21,21,47.5,25,47.5,24,45,65,37.5,27.5,27.5,37.5,57.5,57.5,37.5,95,64.99999999999997,95,115,125,85,105,95,625,175,19,105,55,57.5,270,65,75,95,95,395
2017-05-16,45,21,21,55,24,47.5,19,37.5,47.5,47.5,27.5,27.5,47.5,52.5,52.5,32.5,130,65,95,115,125,85,105,95,625,175,19,105,47.5,57.5,270,75,85,85,85,395
2017-05-17,45,21,21,57.5,17.5,55,21.5,32.5,45,51.5,22.5,27.5,37.5,52.5,52.5,32.5,125,65,95,115,125,85,105,95,625,175,19,105,45,57.5,270,55,75,85,85,390
2017-05-18,42.5,21,21,47.5,13.5,37.5,17.5,22.5,27.5,47.5,22.5,27.5,47.5,52.5,52.5,32.5,125,65,95,105,125,85,105,75,625,175,19,105,52.5,57.5,265,52.5,57.5,95,85,375
2017-05-19,47.5,21,21,47.5,17.5,37.5,17.5,21,27.5,27.5,27.5,27.5,37.5,52.5,52.5,27.5,175,65,95,105,125,85,105,75,475,175,19,105,52.5,57.5,275,47.5,57.5,85,55,375
2017-05-20,47.5,21,21,47.5,17.5,37.5,17.5,22.5,27.5,27.5,27.5,27.5,37.5,52.5,52.5,27.5,175,65,95,105,125,85,105,75,475,175,19,105,52.5,57.5,275,47.5,57.5,85,55,375
2017-05-21,32.5,21,21,47.5,13.5,37.5,13.5,22.5,27.5,32.5,27.5,27.5,37.5,52.5,52.5,32.5,135,65,95,105,125,85,105,75,475,175,19,105,52.5,57.5,265,52.5,57.5,95,75,375
2017-05-22,32.5,21,21,47.5,13.5,47.5,13.5,27.5,27.5,32.5,27.5,27.5,37.5,52.5,52.5,32.5,135,65,95,105,125,85,105,75,475,175,19,105,52.5,57.5,265,52.5,57.5,85,85,375
2017-05-23,32.5,21,21,47.5,13.5,47.5,19,27.5,32.5,32.5,27.5,27.5,37.5,52.5,52.5,32.5,165,65,95,105,125,85,105,75,450,175,19,105,52.5,57.5,265,52.5,52.5,85,65,375
2017-05-24,32.5,21,21,52.5,13.5,52.5,13.5,27.5,37.5,42.5,32.5,27.5,37.5,52.5,52.5,37.5,155,65,95,105,125,85,105,75,475,175,19,105,47.5,57.5,265,52.5,52.5,75,75,375
2017-05-25,32.5,21,21,52.5,13.5,52.5,19,27.5,32.5,37.5,32.5,27.5,37.5,52.5,52.5,32.5,165,65,95,115,125,85,105,75,475,190,19,105,47.5,57.5,265,52.5,52.5,75,75,375
2017-05-26,32.5,21,21,47.5,13.5,47.5,19,27.5,32.5,37.5,32.5,27.5,37.5,52.5,52.5,37.5,165,65,95,115,125,85,105,75,475,190,19,105,47.5,57.5,265,52.5,42.5,75,75,375
2017-05-27,32.5,21,21,47.5,13.5,52.5,19,27.5,32.5,37.5,32.5,27.5,37.5,52.5,52.5,37.5,165,65,95,115,125,85,105,75,475,190,22.5,105,47.5,57.5,265,52.5,42.5,75,75,375
2017-05-28,32.5,21,21,47.5,13.5,47.5,19,27.5,32.5,37.5,32.5,27.5,37.5,52.5,52.5,37.5,165,65,95,115,125,85,105,75,475,190,27.5,105,52.5,57.5,265,62.5,47.5,75,75,375
2017-05-29,47.5,21,21,47.5,13,47.5,19,27.5,32.5,37.5,32.5,27.5,37.5,52.5,52.5,37.5,175,65,95,115,125,85,105,75,475,190,27.5,105,52.5,57.5,265,62.5,47.5,75,75,375
2017-05-30,32.5,21,21,47.5,13.5,47.5,19,27.5,32.5,32.5,32.5,27.5,27.5,52.5,52.5,37.5,135,65,95,115,125,85,105,75,475,190,27.5,105,52.5,57.5,265,47.5,42.5,75,95,355
2017-05-31,42.5,21,21,47.5,13.5,47.5,19,27.5,27.5,32.5,37.5,27.5,37.5,52.5,52.5,52.5,145,65,95,115,125,85,115,75,475,190,27.5,105,52.5,57.5,265,47.5,42.5,95,155,355
2017-06-01,42.5,21,21,47.5,13.5,47.5,19,27.5,27.5,37.5,37.5,27.5,37.5,52.5,52.5,52.5,145,65,95,115,125,85,115,75,475,190,27.5,105,52.5,57.5,265,47.5,47.5,75,75,355
2017-06-02,32.5,21,21,47.5,16,47.5,22.5,27.5,27.5,32.5,37.5,27.5,42.5,52.5,52.5,55,145,65,95,115,125,85,115,75,475,190,27.5,105,52.5,57.5,165,47.5,37.5,75,105,355
2017-06-03,34,21,21,47.5,16.5,47.5,22.5,27.5,27.5,34,37.5,27.5,42.5,52.5,52.5,55,145,65,95,115,125,85,115,75,475,190,27.5,105,52.5,57.5,265,47.5,37.5,75,105,355
